"Test.Number","Station.ID","Project.Code","Sample.ID","First.Trigger.Date","Collection_Date","Sample.Type.New","Collection.Method","Depth","Depth.Unit","Matrix","Test.Name","Storet.Code","Method","Measure.Date","Value","Sigfig.Value","Uncertainty","MDL","PQL","RDL","Units","Remark.Code","Flag","Receive.Date","LIMS.Number","Collection.Agency","Source","Owner","Validation.Level","Validator","Sampling.Purpose","Data.Investigation","T.Depth","Upper.Depth","Lower.Depth","DCS.METERS.","Filtration.Date","Sample.Type","QC.Type","Discharge","Up.Down.Stream","Weather.Code","Program.Type","NDEC","Sample.Comments","Result.Comments","Date","DateTime.EST","Date.EST","HalfMDL","LAKE","param"
23,"D02","UKCL","P89442-7",NA,2017-08-15 12:47:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","16-AUG-2017 13:14",-0.002,-0.002,"+/- 0.002",0.002,0.008,0.002,"mg/L","U",NA,"16-AUG-2017 09:45","61043007","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",3,"Slight chop on surface water, wind light 8-10 kts SW low 90's.","",2017-08-15,2017-08-15 11:47:00,2017-08-15,0.001,"Hatchineha","SRP"
23,"A03","UKCL","P76027-2",NA,2015-02-09 09:02:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","10-FEB-2015 13:24",-0.002,-0.002,"+/- 0.002",0.002,0.008,0.002,"mg/L","U",NA,"10-FEB-2015 12:50","49426002","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"","",2015-02-09,2015-02-09 09:02:00,2015-02-09,0.001,"East Tohopekaliga","SRP"
23,"LZ40","Y","P72709-7",NA,2014-09-02 10:56:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","03-SEP-2014 14:05",0.018,0.018,"+/- 0.002",0.002,0.008,0.002,"mg/L","",NA,"03-SEP-2014 11:43","47120007","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"","",2014-09-02,2014-09-02 09:56:00,2014-09-02,0.018,"Okeechobee","SRP"
23,"E04","UKCL","P41572-4",NA,2009-07-22 09:45:00,"SAMP","G",0.5,"","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","23-JUL-2009 12:04",-0.002,-0.002,"",0.002,0.008,0.002,"mg/L","U",NA,"23-JUL-2009 10:03","14500004","POLK","WMD","WMD",2,"WMD","BA","NO",3.7,NA,NA,NA,"",0,NA,0,0,3,"MON",3,"NOW PARTLY CLOUDY","",2009-07-22,2009-07-22 08:45:00,2009-07-22,0.001,"Kissimmee","SRP"
23,"LZ40","Y","P92229-6",NA,2018-05-01 11:42:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","02-MAY-2018 12:35",0.104,0.104,"+/- 0.006",0.002,0.008,0.002,"mg/L","",NA,"02-MAY-2018 09:23","63551006","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",3,"Mod chop","",2018-05-01,2018-05-01 10:42:00,2018-05-01,0.104,"Okeechobee","SRP"
23,"E04","UKCL","P60682-9",NA,2013-02-27 12:20:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","28-FEB-2013 14:29",-0.002,-0.002,"+/- 0.002",0.002,0.008,0.002,"mg/L","U",NA,"28-FEB-2013 12:02","38581009","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",3,"","",2013-02-27,2013-02-27 12:20:00,2013-02-27,0.001,"Kissimmee","SRP"
23,"A03","UKCL","P105428-3",NA,2019-04-24 10:18:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","25-APR-2019 13:46",-0.002,-0.002,"+/- 0.002",0.002,0.008,0.002,"mg/L","U",NA,"25-APR-2019 10:49","70888003","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",3,"Calm, still, clear. 80s","",2019-04-24,2019-04-24 09:18:00,2019-04-24,0.001,"East Tohopekaliga","SRP"
23,"E04","UKCL","P78826-10",NA,2015-10-19 08:47:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","20-OCT-2015 12:21",-0.002,-0.002,"+/- 0.002",0.002,0.008,0.002,"mg/L","U",NA,"20-OCT-2015 11:36","51974010","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"","",2015-10-19,2015-10-19 07:47:00,2015-10-19,0.001,"Kissimmee","SRP"
23,"LZ40","YNRG","P23032-7",NA,2005-06-21 10:45:00,"SAMP","G",0.5,"","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","22-JUN-2005 14:31",0.08,0.08,"",0.004,NA,0.004,"mg/L","",NA,"22-JUN-2005 10:00","L27544-3","","WMD","WMD",NA,"","","",4.4,NA,NA,NA,"",0,NA,0,0,4,"MON",3,"7 Bottles YNRG Monthly","",2005-06-21,2005-06-21 09:45:00,2005-06-21,0.08,"Okeechobee","SRP"
23,"A03","UKCL","P78150-1",NA,2015-08-10 08:46:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","11-AUG-2015 12:40",-0.002,-0.002,"+/- 0.002",0.002,0.008,0.002,"mg/L","U",NA,"11-AUG-2015 10:39","51390001","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"Seas light chop, winds out of the ENE at 5-10.","",2015-08-10,2015-08-10 07:46:00,2015-08-10,0.001,"East Tohopekaliga","SRP"
23,"D02","UKCL","P51811-6",NA,2011-06-29 10:46:00,"SAMP","G",0.25,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","30-JUN-2011 15:13",-0.002,-0.002,"",0.002,0.008,0.002,"mg/L","U",NA,"30-JUN-2011 11:54","27724006","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",3,"Cyanobacteria Sample Collection","",2011-06-29,2011-06-29 09:46:00,2011-06-29,0.001,"Hatchineha","SRP"
23,"D02","UKCL","P72866-8",NA,2014-06-16 13:47:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","17-JUN-2014 13:56",-0.002,-0.002,"+/- 0.002",0.002,0.008,0.002,"mg/L","U",NA,"17-JUN-2014 13:25","47118008","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",3,"Temp. in the 80's. Wind from the NW at ~5. Water surface rippled. Mostly Clear sky with some scattered clouds.","",2014-06-16,2014-06-16 12:47:00,2014-06-16,0.001,"Hatchineha","SRP"
23,"B06","UKCL","P73105-4",NA,2014-10-13 10:37:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","14-OCT-2014 14:21",-0.002,-0.002,"+/- 0.002",0.002,0.008,0.002,"mg/L","U",NA,"14-OCT-2014 12:18","47330004","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"","",2014-10-13,2014-10-13 09:37:00,2014-10-13,0.001,"Tohopekaliga","SRP"
23,"E04","UKCL","P48740-9",NA,2010-12-22 09:45:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","23-DEC-2010 11:47",-0.002,-0.002,"",0.002,0.008,0.002,"mg/L","U",NA,"23-DEC-2010 10:42","23627009","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"","",2010-12-22,2010-12-22 09:45:00,2010-12-22,0.001,"Kissimmee","SRP"
23,"LZ40","Y","P39080-3",NA,2009-06-10 08:40:00,"SAMP","G",0.5,"","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","11-JUN-2009 15:23",0.078,0.078,"",0.002,0.008,0.002,"mg/L","",NA,"11-JUN-2009 13:08","11447003","WMD","WMD","WMD",2,"WMD","PD","NO",3.3,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"","",2009-06-10,2009-06-10 07:40:00,2009-06-10,0.078,"Okeechobee","SRP"
23,"E04","UKCL","P55855-9",NA,2012-04-23 08:50:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","24-APR-2012 13:28",-0.002,-0.002,"",0.002,0.008,0.002,"mg/L","U",NA,"24-APR-2012 11:10","33003009","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"NW wind 20+ mph, clear , air temp in 60's F, mod chop.","",2012-04-23,2012-04-23 07:50:00,2012-04-23,0.001,"Kissimmee","SRP"
23,"ISTK2S","ISTO","P94809-2",NA,2018-07-24 09:17:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","25-JUL-2018 11:30",0.002,0.002,"+/- 0.002",0.002,0.008,0.002,"mg/L","I",NA,"25-JUL-2018 09:36","65847002","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",3,"Slight chop on lake surface. Light winds.","",2018-07-24,2018-07-24 08:17:00,2018-07-24,0.002,"Istokpoga","SRP"
23,"D02","UKCL","P41572-1",NA,2009-07-22 08:05:00,"SAMP","G",0.5,"","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","23-JUL-2009 12:00",0.006,0.006,"",0.002,0.008,0.002,"mg/L","I",NA,"23-JUL-2009 10:03","14500001","POLK","WMD","WMD",2,"WMD","BA","NO",2.8,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"UKCL MONTHLY","",2009-07-22,2009-07-22 07:05:00,2009-07-22,0.006,"Hatchineha","SRP"
23,"ISTK2S","ISTO","P45880-3",NA,2010-01-26 12:21:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","27-JAN-2010 17:43",-0.002,-0.002,"",0.002,0.008,0.002,"mg/L","U",NA,"27-JAN-2010 14:48","19850003","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"NW wind 5 t0 10 mph waves less than 1 ft, occasional whitecap.","",2010-01-26,2010-01-26 12:21:00,2010-01-26,0.001,"Istokpoga","SRP"
23,"E04","UKCL","P77089-10",NA,2015-06-08 13:40:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","09-JUN-2015 13:05",0.002,0.002,"+/- 0.002",0.002,0.008,0.002,"mg/L","I",NA,"09-JUN-2015 10:32","50426010","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"","",2015-06-08,2015-06-08 12:40:00,2015-06-08,0.002,"Kissimmee","SRP"
23,"LZ40","Y","P85385-6",NA,2016-10-18 08:35:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","19-OCT-2016 14:46",0.046,0.046,"+/- 0.003",0.002,0.008,0.002,"mg/L","",NA,"19-OCT-2016 10:21","57584006","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"N wind 10 to 15 mph. 2ft. seas","",2016-10-18,2016-10-18 07:35:00,2016-10-18,0.046,"Okeechobee","SRP"
23,"B06","UKCL","P51812-3",NA,2011-09-27 10:45:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","28-SEP-2011 16:34",-0.002,-0.002,"",0.002,0.008,0.002,"mg/L","U",NA,"28-SEP-2011 13:02","27725003","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"Large patches of hydrilla under and at water surface around site.","",2011-09-27,2011-09-27 09:45:00,2011-09-27,0.001,"Tohopekaliga","SRP"
23,"D02","UKCL","P26119-1",NA,2006-04-17 09:15:00,"SAMP","G",0.5,"","SW","PHOSPHATE, ORTHO AS P",671,"EPA365.1","18-APR-2006 15:21",-0.004,-0.004,"",0.004,0.01,NA,"mg/L","U",NA,"","20060402601","","OCEP","WMD",NA,"","","",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",3,"","",2006-04-17,2006-04-17 08:15:00,2006-04-17,0.002,"Hatchineha","SRP"
23,"ISTK2S","ISTO","P75573-3",NA,2015-05-11 10:39:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","12-MAY-2015 16:10",0.003,0.003,"+/- 0.002",0.002,0.008,0.002,"mg/L","I",NA,"12-MAY-2015 14:56","49273003","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",3,"","",2015-05-11,2015-05-11 09:39:00,2015-05-11,0.003,"Istokpoga","SRP"
23,"D02","UKCL","P37045-1",NA,2008-05-21 10:35:00,"SAMP","G",0.5,"","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","22-MAY-2008 11:38",0.002,0.002,"",0.002,0.008,0.002,"mg/L","I",NA,"22-MAY-2008 10:35","8938001","POLK","WMD","WMD",2,"WMD","BA","NO",2.4,NA,NA,NA,"",0,NA,0,0,2,"MON",3,"UKCL MONTHLY","",2008-05-21,2008-05-21 09:35:00,2008-05-21,0.002,"Hatchineha","SRP"
23,"E04","UKCL","P55857-10",NA,2012-06-18 08:46:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","19-JUN-2012 14:33",-0.002,-0.002,"+/- 0.002",0.002,0.008,0.002,"mg/L","U",NA,"19-JUN-2012 13:26","33005010","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"clear sky light chow winds out of NE","",2012-06-18,2012-06-18 07:46:00,2012-06-18,0.001,"Kissimmee","SRP"
23,"B06","UKCL","P60680-3",NA,2013-01-22 11:11:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","23-JAN-2013 15:37",-0.002,-0.002,"+/- 0.002",0.002,0.008,0.002,"mg/L","U",NA,"23-JAN-2013 13:44","38579003","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",3,"","",2013-01-22,2013-01-22 11:11:00,2013-01-22,0.001,"Tohopekaliga","SRP"
23,"D02","UKCL","P55856-7",NA,2012-05-14 10:15:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","15-MAY-2012 15:06",-0.002,-0.002,"",0.002,0.008,0.002,"mg/L","U",NA,"15-MAY-2012 13:07","33004007","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",3,"PHYTOPLANKTON SAMPLE COLLECTION. 70's F, S wind 5mph or less, heavy overcast.","",2012-05-14,2012-05-14 09:15:00,2012-05-14,0.001,"Hatchineha","SRP"
23,"LZ40","Y","P41222-7",NA,2008-12-16 10:31:00,"SAMP","G",0.5,"","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","17-DEC-2008 13:56",0.069,0.069,"",0.002,0.008,0.002,"mg/L","",NA,"17-DEC-2008 13:11","14033007","WMD","WMD","WMD",2,"WMD","PD","NO",4.1,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"WARNING: Time exceeds +/- 1 Hour(s).  WARNING: DO exceeds QC limit of 0.5 to 9 mg/L. WARNING: Time exceeds +/- 1 Hour(s).","",2008-12-16,2008-12-16 10:31:00,2008-12-16,0.069,"Okeechobee","SRP"
23,"E04","UKCL","P88446-9",NA,2017-04-03 14:57:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","04-APR-2017 13:22",-0.002,-0.002,"+/- 0.002",0.002,0.008,0.002,"mg/L","U",NA,"04-APR-2017 09:51","60127009","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",3,"","",2017-04-03,2017-04-03 13:57:00,2017-04-03,0.001,"Kissimmee","SRP"
23,"LZ40","Y","P90397-6",NA,2017-11-07 10:18:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","08-NOV-2017 15:03",0.068,0.068,"+/- 0.004",0.002,0.008,0.002,"mg/L","",NA,"08-NOV-2017 09:38","61943006","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",3,"Cloud cover 20% winds NE 10-15 kts. Temp in the low 80's moderate chop on lake surface","",2017-11-07,2017-11-07 10:18:00,2017-11-07,0.068,"Okeechobee","SRP"
23,"B06","UKCL","P55858-3",NA,2012-07-23 11:22:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","24-JUL-2012 14:32",-0.002,-0.002,"+/- 0.002",0.002,0.008,0.002,"mg/L","U",NA,"24-JUL-2012 12:50","33006003","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",3,"Green water","",2012-07-23,2012-07-23 10:22:00,2012-07-23,0.001,"Tohopekaliga","SRP"
23,"E04","UKCL","P56755-9",NA,2012-11-19 13:43:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","20-NOV-2012 14:51",-0.002,-0.002,"+/- 0.002",0.002,0.008,0.002,"mg/L","U",NA,"20-NOV-2012 12:25","34203009","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",3,"","",2012-11-19,2012-11-19 13:43:00,2012-11-19,0.001,"Kissimmee","SRP"
23,"LZ40","YNRG","P23420-8",NA,2005-08-16 11:50:00,"SAMP","G",0.5,"","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","17-AUG-2005 13:52",0.074,0.074,"",0.004,NA,0.004,"mg/L","",NA,"17-AUG-2005 09:36","L27982-8","WMD","WMD","WMD",NA,"","","",4.5,NA,NA,NA,"",0,NA,0,0,2,"MON",3,"8 Bottles YNRG-Quarterly","",2005-08-16,2005-08-16 10:50:00,2005-08-16,0.074,"Okeechobee","SRP"
23,"B06","UKCL","P46227-3",NA,2009-12-07 10:18:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","08-DEC-2009 13:20",-0.002,-0.002,"",0.002,0.008,0.002,"mg/L","U",NA,"08-DEC-2009 12:05","20292015","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",3,"","",2009-12-07,2009-12-07 10:18:00,2009-12-07,0.001,"Tohopekaliga","SRP"
23,"LZ40","Y","P65375-7",NA,2013-09-17 09:39:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","18-SEP-2013 13:19",0.06,0.06,"+/- 0.003",0.002,0.008,0.002,"mg/L","",NA,"18-SEP-2013 10:48","41932007","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",3,"Wind NE 5-10, lt chop","",2013-09-17,2013-09-17 08:39:00,2013-09-17,0.06,"Okeechobee","SRP"
23,"D02","UKCL","P46220-5",NA,2009-10-26 12:55:00,"SAMP","G",0.5,"","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","27-OCT-2009 16:28",0.002,0.002,"",0.002,0.008,0.002,"mg/L","I",NA,"27-OCT-2009 13:47","20287005","WMD","WMD","WMD",2,"WMD","BA","NO",2.9,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"Cyanobacteria Sample Collection","",2009-10-26,2009-10-26 11:55:00,2009-10-26,0.002,"Hatchineha","SRP"
23,"D02","UKCL","P67035-7",NA,2013-12-09 11:35:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","10-DEC-2013 14:07",0.016,0.016,"+/- 0.002",0.002,0.008,0.002,"mg/L","",NA,"10-DEC-2013 11:40","43319007","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"Light chop.","",2013-12-09,2013-12-09 11:35:00,2013-12-09,0.016,"Hatchineha","SRP"
23,"E04","UKCL","P90223-9",NA,2017-12-19 12:45:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, ORTHO AS P",671,"SM4500PF","20-DEC-2017 14:02",0.004,0.004,"+/- 0.002",0.002,0.008,0.002,"mg/L","I",NA,"20-DEC-2017 09:37","61812009","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",3,"Sunny skies, winds light S 5-8kts, temperature in the low 80's. Dispersed algae present in water column and on surface.","",2017-12-19,2017-12-19 12:45:00,2017-12-19,0.004,"Kissimmee","SRP"
25,"LZ40","Y","P85403-7",NA,2016-12-07 11:47:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","15-DEC-2016 10:38",0.16,0.16,"+/- 0.011",0.002,0.004,0.002,"mg/L","",NA,"08-DEC-2016 11:18","57599007","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"","",2016-12-07,2016-12-07 11:47:00,2016-12-07,0.16,"Okeechobee","TP"
25,"LZ40","Y","P92066-7",NA,2017-12-05 11:12:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","19-DEC-2017 12:34",0.212,0.212,"+/- 0.014",0.002,0.004,0.002,"mg/L","",NA,"06-DEC-2017 09:41","63405007","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",3,"Weather - Cloudy, E wind 5-10 knots, temp 70s, light chop. Very fine particles in sample water.","",2017-12-05,2017-12-05 11:12:00,2017-12-05,0.212,"Okeechobee","TP"
25,"A03","UKCL","P38752-6",NA,2008-09-23 10:10:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","02-OCT-2008 15:35",0.031,0.031,"",0.002,0.008,0.002,"mg/L","",NA,"24-SEP-2008 09:56","11100006","OCEP","WMD","WMD",2,"WMD","BA","NO",3.8,NA,NA,NA,"",0,NA,0,0,3,"MON",3,"Recent massive hatch of mayflies and midgets at this site.","",2008-09-23,2008-09-23 09:10:00,2008-09-23,0.031,"East Tohopekaliga","TP"
25,"D02","UKCL","P22118-2",NA,2005-06-22 08:50:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",70505,"EPA365.1","01-JUL-2005 09:15",0.127,0.127,"",0.003,0.012,NA,"mg/L","",NA,"","20050604702","","OCEP","WMD",NA,"","","",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",3,"","",2005-06-22,2005-06-22 07:50:00,2005-06-22,0.127,"Hatchineha","TP"
25,"B06","UKCL","P94001-3",NA,2018-08-21 10:59:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","30-AUG-2018 11:52",0.034,0.034,"+/- 0.003",0.002,0.004,0.002,"mg/L","",NA,"22-AUG-2018 09:22","65165003","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",3,"Calm.","",2018-08-21,2018-08-21 09:59:00,2018-08-21,0.034,"Tohopekaliga","TP"
25,"A03","UKCL","P37210-6",NA,2008-03-17 09:00:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","20-MAR-2008 10:43",0.024,0.024,"",0.002,0.008,0.002,"mg/L","",NA,"18-MAR-2008 11:41","9147006","OCEP","WMD","WMD",2,"WMD","BA","NO",3.1,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"NE wind, ~15 knts.  1.5 ft chop, other factors normal","",2008-03-17,2008-03-17 08:00:00,2008-03-17,0.024,"East Tohopekaliga","TP"
25,"LZ40","Y","P41220-7",NA,2008-09-23 11:22:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","06-OCT-2008 10:57",0.161,0.161,"",0.002,0.008,0.002,"mg/L","",NA,"24-SEP-2008 13:25","14031007","WMD","WMD","WMD",2,"WMD","PD","NO",4.1,NA,NA,NA,"",0,NA,0,0,3,"MON",3,"","",2008-09-23,2008-09-23 10:22:00,2008-09-23,0.161,"Okeechobee","TP"
25,"D02","UKCL","P53041-5",NA,2011-10-18 10:57:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","20-OCT-2011 12:39",0.033,0.033,"",0.002,0.004,0.002,"mg/L","PMR",NA,"19-OCT-2011 11:36","29373005","WMD","WMD","WMD",2,"WMD","PD","CA",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",3,"Cyanobacteria Sample Collection","SAMPLE COLLECTED DURING THE ALTERED HYDROLOGIC CONDITIONS FOLLOWING THE NO-NAME STORM OF OCTOBER 2011.",2011-10-18,2011-10-18 09:57:00,2011-10-18,0.033,"Hatchineha","TP"
25,"LZ40","Y","P51631-7",NA,2011-04-18 12:23:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","21-APR-2011 11:35",0.178,0.178,"",0.002,0.008,0.002,"mg/L","",NA,"19-APR-2011 12:46","27458007","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"Upper 80's F, sunny, S wind 5 mph.","",2011-04-18,2011-04-18 11:23:00,2011-04-18,0.178,"Okeechobee","TP"
25,"D02","UKCL","P34603-2",NA,2007-06-18 08:55:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",665,"EPA 365.1 (TP (P))","27-JUN-2007 10:47",0.053,0.053,"",0.002,0.008,0.002,"mg/L","",NA,"19-JUN-2007 23:59","5957002","POLK","OCEP","WMD",2,"WMD","BA","NO",2,NA,NA,NA,"",0,NA,0,0,1,"MON",3,"20070603302","",2007-06-18,2007-06-18 07:55:00,2007-06-18,0.053,"Hatchineha","TP"
25,"LZ40","Y","P103879-8",NA,2019-03-12 12:06:00,"SAMP","G",0.5,"m","SW","PHOSPHATE, TOTAL AS P",665,"SM4500PF","18-MAR-2019 12:02",0.16,0.16,"+/- 0.011",0.002,0.004,0.002,"mg/L","",NA,"13-MAR-2019 11:05","70237008","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",3,"Mod. chop.","",2019-03-12,2019-03-12 11:06:00,2019-03-12,0.16,"Okeechobee","TP"
25,"D02","UKCL","P31603-1",NA,2006-11-20 11:00:00,"SAMP","G",0.5,"","SW","PHOSPHATE, TOTAL AS P",665,"EPA 365.1 (TP)","06-DEC-2006 11:57",0.069,0.069,"",0.002,0.008,0.002,"mg/L","",NA,"08-MAR-2007 11:54","2064009","POLK","OCEP","WMD",2,"WMD","BA","NO",1.85,NA,NA,NA,"",0,NA,0,0,2,"MON",3,"","",2006-11-20,2006-11-20 11:00:00,2006-11-20,0.069,"Hatchineha","TP"
